13,071429	23	1,759562784
9,15	44	4,808743169
12,317308	94	7,63153767
10,330645	214	20,71506668
17,547945	203	11,56830615
17,791667	237	13,32084284
12,558824	193	15,36768092
9,282609	47	5,063231684
12,084906	23	1,903200571
10,855932	44	4,053083604
17,791667	234	13,15222458
11,861111	51	4,299765848
10,414634	54	5,185011782
11,645455	18	1,545667387
8,372549	206	24,60421551
11,236842	60	5,339578504
11,4375	48	4,196721311
9,419118	18	1,911006954
7,32	202	27,59562842
11,645455	47	4,035909288
9,778626	20	2,045277118
9,282609	208	22,40749341
9,853846	32	3,24746297
10,007812	159	15,88758862
9,021127	6	0,665105369
15,070588	189	12,5409838
10,948718	39	3,562060873
8,159236	195	23,89929645
7,858896	198	25,19437845
20,66129	92	4,452771342
13,071429	192	14,68852411
9,853846	24	2,435597228
10,330645	165	15,9718972
8,655405	204	23,56908775
22,086207	204	9,236533915
19,409091	90	4,63700232
11,4375	209	18,27322404
11,336283	53	4,675253785
10,166667	33	3,245901533
11,4375	10	0,87431694
10,166667	161	15,83606505
19,409091	85	4,37939108
12,2	166	13,60655738
12,558824	48	3,822013908
11,4375	198	17,31147541
10,166667	5	0,491803263
10,330645	31	3,000780687
10,330645	42	4,065573834
10,330645	176	17,03669035
9,631579	27	2,803278673
10,5	19	1,80952381
11,645455	202	17,3458229
7,32	168	22,95081967
21,35	266	12,45901639
10,330645	13	1,258391901
9,350365	150	16,0421545
11,752294	10	0,850897706
7,763636	151	19,44964962
10,248	141	13,7587822
11,13913	173	15,53083589
10,855932	112	10,31694008
9,419118	158	16,77439438
7,116667	133	18,68852371
18,3	256	13,98907104
10,166667	145	14,26229461
11,861111	154	12,98360668
10,166667	164	16,13114701
13,484211	15	1,112412139
17,310811	12	0,693208423
11,971963	160	13,36455851
9,778626	154	15,74863381
11,336283	16	1,411397369
10,248	165	16,10070258
8,895833	13	1,461358369
10,5	181	17,23809524
21,35	178	8,337236534
10,007812	29	2,897736288
9,778626	173	17,69164707
9,15	193	21,09289617
11,861111	22	1,854800954
9,778626	182	18,61202177
9,559701	195	20,39812751
13,62766	38	2,788446439
9,930233	187	18,8313809
10,086614	145	14,37548815
10,330645	4	0,387197508
11,861111	37	3,119437968
10,166667	18	1,770491745
9,15	182	19,89071038
7,810976	192	24,58079502
15,621951	51	3,264637048
11,540541	37	3,206088865
11,043103	198	17,92974312
10,248	166	16,19828259
7,810976	197	25,2209199
9,021127	6	0,665105369
12,317308	16	1,298985135
10,5	32	3,047619048
11,13913	207	18,5831389
7,447674	197	26,45121148
3,568245	36	10,08899333
21,711864	210	9,672131329
10,764706	40	3,715846954
11,752294	217	18,46448021
10,086614	25	2,478532439
10,007812	21	2,098360761
8,211538	214	26,06089139
7,716867	204	26,4355988
11,645455	204	17,51756372
9,282609	19	2,04683834
10,086614	174	17,25058578
9,350365	40	4,277907868
9,631579	182	18,89617476
7,156425	206	28,78532228
21,711864	4	0,184231073
14,895349	218	14,6354409
12,2	244	20
8,895833	24	2,697892373
9,350365	44	4,705698655
7,956522	155	19,48087368
24,169811	231	9,557377176
10,675	21	1,967213115
11,236842	45	4,004683878
9,085106	44	4,843091539
10,855932	222	20,4496491
8,372549	163	19,46838412
8,54	179	20,96018735
7,077348	204	28,82435624
11,13913	13	1,167057032
9,488889	16	1,68618265
10,086614	218	21,61280287
8,655405	219	25,30210891
8,714286	25	2,868852365
7,32	203	27,73224044
4,558719	70	15,35519079
8,834483	218	24,67603367
10,248	18	1,756440281
11,540541	77	6,672130882
10,675	108	10,11709602
10,248	32	3,1225605
9,853846	85	8,626073515
7,907407	206	26,05152359
8,958042	220	24,55893821
9,488889	15	1,580796234
9,853846	16	1,623731485
10,948718	75	6,850117064
11,043103	228	20,64637086
9,559701	25	2,615144553
12,084906	241	19,94223207
9,215827	17	1,844652683
12,317308	247	20,05308303
8,483444	26	3,064793025
7,763636	17	2,189695653
19,409091	16	0,824355968
18,3	226	12,34972678
11,861111	223	18,80093694
11,861111	52	4,384074983
8,427632	25	2,966432326
7,716867	34	4,405933133
5,77027	159	27,55503642
21,35	21	0,983606557
15,25	170	11,14754098
12,2	142	11,63934426
11,236842	4	0,3559719
12,2	34	2,786885246
8,107595	31	3,823575302
6,07109	169	27,83684643
21	18	0,857142857
22,473684	214	9,522248333
14,724138	152	10,32318496
12,683168	133	10,48633906
12,558824	220	17,51756375
11,540541	4	0,346604202
8,895833	27	3,035128919
8,211538	27	3,288056391
20,015625	12	0,599531616
13,071429	28	2,142076433
11,752294	144	12,25292696
11,336283	211	18,6128028
7,716867	25	3,239656716
8,895833	27	3,035128919
12,084906	18	1,489461316
11,336283	222	19,58313849
9,085106	14	1,540983672
9,215827	220	23,8719759
6,961957	12	1,723653277
12,317308	147	11,93442593
11,861111	16	1,348946148
9,282609	26	2,800936676
10,948718	176	16,07494138
11,13913	216	19,39110146
11,4375	237	20,72131148
8,318182	12	1,442622919
7,579882	206	27,17720408
11,540541	156	13,51756386
11,4375	221	19,32240437
8,895833	20	2,248243644
8,958042	212	23,66588592
8,773973	10	1,139734531
20,333333	5	0,245901643
11,645455	167	14,34035853
9,778626	28	2,863387965
8,714286	14	1,606557324
12,2	8	0,655737705
11,540541	16	1,386416807
12,084906	181	14,97736102
10,5	224	21,33333333
9,631579	30	3,114754081
8,483444	95	11,19828221
8,597315	16	1,861046152
6,850267	103	15,03591028
21,35	253	11,8501171
11,4375	14	1,224043716
10,007812	22	2,198282702
11,4375	130	11,36612022
9,559701	25	2,615144553
7,196629	100	13,89539464
12,317308	108	8,768149664
9,419118	122	12,95238047
11,336283	84	7,409836187
10,086614	205	20,323966
7,077348	103	14,55347398
12,2	150	12,29508197
12,558824	208	16,56206027
9,15	18	1,967213115
11,236842	234	20,82435617
4,908046	71	14,46604209
11,645455	92	7,900077756
10,414634	201	19,29976608
11,645455	215	18,46213823
8,895833	26	2,922716737
9,704545	85	8,758782612
6,569231	110	16,74473009
11,540541	56	4,852458823
11,336283	14	1,234972698
8,427632	26	3,085089619
6,1	110	18,03278689
10,330645	20	1,93598754
8,318182	34	4,087431605
7,858896	26	3,308352725
5,903226	116	19,65027258
19,707692	235	11,92427809
11,861111	25	2,107728357
8,895833	41	4,60889947
5,451064	116	21,28024914
23,722222	49	2,06557379
10,086614	66	6,543325639
8,211538	21	2,557377193
8,655405	35	4,043716036
6,341584	137	21,60343536
12,683168	220	17,34582401
8,714286	26	2,98360646
11,043103	70	6,338798072
9,021127	38	4,212334002
12,2	232	19,01639344
11,4375	19	1,661202186
8,655405	35	4,043716036
9,021127	58	6,429351898
7,404624	36	4,86182688
5,083333	106	20,85246038
21	31	1,476190476
12,317308	81	6,576112248
21	151	7,19047619
11,752294	173	14,72053031
7,579882	38	5,013270655
7,278409	26	3,572209256
16,636364	148	8,896174669
12,317308	67	5,439500254
9,778626	15	1,533957838
10,248	67	6,537861046
11,336283	180	15,8782204
6,961957	36	5,170959832
8,318182	35	4,207650181
18,838235	105	5,573770579
12,436893	104	8,362217155
12,436893	76	6,110850998
9,930233	62	6,243559441
10,007812	17	1,698672997
8,54	31	3,629976581
7,404624	36	4,86182688
10,855932	13	1,197501974
12,317308	190	15,42544848
8,714286	28	3,213114649
9,021127	31	3,436377739
8,427632	176	20,88368358
9,778626	7	0,715846991
8,264516	23	2,782982089
7,404624	208	28,09055531
10,166667	231	22,72131073
11,752294	91	7,743169121
8,372549	205	24,48477757
8,00625	20	2,4980484
25,62	25	0,975800156
22,875	244	10,66666667
22,473684	4	0,17798595
12,939394	95	7,34192034
8,318182	211	25,36611966
8,211538	17	2,070257728
6,961957	192	27,57845244
12,558824	92	7,325526658
8,211538	192	23,38173434
8,00625	8	0,99921936
7,278409	196	26,92896208
7,810976	15	1,920374611
6,671875	92	13,78922717
22,875	16	0,699453552
20,015625	210	10,49180328
11,236842	46	4,093676853
10,855932	85	7,829820599
9,350365	200	21,38953934
7,447674	202	27,12256202
7,491228	7	0,934426238
20,333333	212	10,42622968
13,34375	220	16,48711944
11,861111	158	13,32084322
8,264516	14	1,693989097
10,855932	44	4,053083604
10,414634	87	8,353630094
7,404624	201	27,14520008
7,491228	192	25,62997682
6,850267	12	1,751756537
8,372549	17	2,03044497
7,716867	19	2,462139104
8,372549	192	22,93208436
7,491228	197	26,29742413
6,373134	189	29,65573923
8,00625	13	1,62373146
11,645455	176	15,11319223
8,834483	200	22,638563
6,924324	197	28,45043068
7,237288	11	1,519906352
7,763636	200	25,76112533
8,318182	11	1,322404343
7,278409	14	1,923497292
6,502538	193	29,68071851
10,948718	228	20,82435587
8,107595	216	26,64168597
7,32	12	1,639344262
7,956522	11	1,382513616
5,359833	86	16,04527604
18,3	138	7,540983607
16,636364	220	13,22404343
10,764706	17	1,579234955
8,107595	13	1,603434804
7,447674	14	1,879781526
7,404624	205	27,68540307
21,711864	5	0,230288841
12,084906	168	13,90163895
9,559701	13	1,359875168
8,056604	14	1,737704869
8,056604	215	26,68618192
7,038462	13	1,846994414
10,764706	174	16,16393425
8,211538	19	2,31381746
9,930233	7	0,704918001
6,502538	17	2,614363807
7,763636	173	22,28337341
16,855263	32	1,898516802
11,540541	94	8,145198739
7,116667	18	2,529273886
6,014085	17	2,826697661
13,34375	94	7,044496487
8,107595	21	2,590163914
6,218447	15	2,412177832
6,535714	112	17,13661277
13,34375	195	14,61358314
12,558824	32	2,548009272
7,956522	13	1,633879728
8,773973	224	25,53005349
6,887097	199	28,89461264
6,502538	100	15,37861063
14,556818	251	17,24277929
11,336283	223	19,67135083
11,043103	8	0,724434065
8,211538	14	1,704918129
9,15	226	24,69945355
7,32	13	1,775956284
6,850267	198	28,90398287
17,08	257	15,04683841
13,923913	5	0,359094459
8,107595	14	1,726775943
6,603093	196	29,68305914
23,722222	37	1,559718984
23,722222	122	5,142857191
15,070588	254	16,85402056
11,13913	154	13,82513715
8,264516	14	1,693989097
7,535294	208	27,60343525
6,405	7	1,092896175
12,939394	17	1,313817324
16,855263	260	15,42544901
10,330645	224	21,68306045
8,483444	17	2,003903132
16,855263	30	1,779859501
8,834483	216	24,44964804
8,264516	16	1,93598754
7,196629	13	1,806401303
12,436893	17	1,366900881
9,853846	213	21,6159254
8,264516	15	1,814988319
10,414634	89	8,545667567
10,007812	15	1,498829115
7,362069	207	28,11709589
8,427632	10	1,186572931
11,971963	206	17,20686908
9,419118	171	18,15456606
10,166667	6	0,590163915
10,855932	87	8,014051672
7,362069	198	26,89461346
7,625	206	27,01639344
11,336283	231	20,37704951
12,436893	18	1,447306815
8,597315	12	1,395784614
11,043103	64	5,795472523
9,853846	78	7,91569099
7,196629	194	26,95706559
19,409091	32	1,648711936
18,565217	196	10,55737727
8,834483	219	24,78922649
8,655405	14	1,617486415
8,318182	12	1,442622919
7,404624	206	27,82045381
8,483444	42	4,950819502
9,778626	107	10,94223258
20,015625	136	6,794691647
8,597315	13	1,512099999
12,2	55	4,508196721
7,447674	207	27,79391257
14,895349	211	14,16549555
16,855263	122	7,238095306
11,540541	53	4,592505672
9,215827	14	1,519125739
7,156425	204	28,50585313
7	200	28,57142857
19,409091	219	11,28337231
17,310811	87	5,025761069
11,540541	52	4,505854622
8,211538	10	1,217798663
9,778626	177	18,10070249
11,336283	223	19,67135083
7,716867	210	27,21311641
12,2	92	7,540983607
10,414634	51	4,896955572
8,427632	15	1,779859396
7,670659	210	27,37704805
8,211538	198	24,11241353
23,290909	12	0,515222484
7,579882	16	2,110850802
20,015625	9	0,449648712
7,670659	14	1,825136537
18,838235	221	11,73145998
11,336283	11	0,970335691
10,948718	93	8,494145159
9,215827	10	1,085089813
7,447674	17	2,282591854
8,107595	22	2,713505053
11,752294	3	0,255269312
10,675	96	8,992974239
21,35	267	12,5058548
7,763636	17	2,189695653
9,282609	142	15,29742339
18,042254	199	11,02966403
19,707692	138	7,00234203
11,752294	8	0,680718164
9,631579	20	2,076502721
7,491228	17	2,269320864
14,724138	193	13,10772828
10,5	22	2,095238095
10,586777	102	9,634660294
11,336283	192	16,93676843
7,362069	16	2,173302098
12,683168	185	14,5862611
11,752294	34	2,893052199
11,236842	25	2,224824377
6,850267	12	1,751756537
19,409091	31	1,597189688
10,948718	19	1,73536299
9,704545	44	4,533958058
6,777778	13	1,918032724
21	19	0,904761905
18,3	30	1,639344262
19,119403	174	9,100702569
8,773973	27	3,077283233
7,237288	17	2,34894618
21,35	18	0,843091335
7,156425	17	2,375487761
12,81	137	10,69476971
8,714286	33	3,786885122
9,419118	104	11,04137351
6,924324	16	2,310694878
20,66129	258	12,48711963
11,645455	40	3,434816416
9,282609	16	1,723653339
6,706806	10	1,491022701
18,042254	30	1,662763422
8,895833	18	2,02341928
10,948718	231	21,09836056
10,5	33	3,142857143
7,077348	10	1,412958639
12,558824	86	6,847774919
8,264516	22	2,661982867
9,631579	226	23,46448075
9,704545	223	22,97892379
10,166667	225	22,13114682
11,540541	30	2,599531512
7,535294	10	1,327088233
10,5	78	7,428571429
10,675	20	1,8735363
11,236842	233	20,73536319
7,716867	14	1,814207761
8,372549	208	24,84309139
20,66129	263	12,72911808
10,086614	82	8,1295864
6,924324	9	1,299765869
12,2	129	10,57377049
11,861111	5	0,421545671
10,675	33	3,091334895
9,631579	92	9,551912516
7,404624	20	2,701014933
12,084906	235	19,44574496
11,540541	100	8,665105041
11,645455	7	0,601092873
10,414634	36	3,456674522
11,236842	97	8,632318582
10,948718	127	11,59953156
6,81383	19	2,788446439
9,021127	89	9,865729637
9,778626	37	3,783762668
6,671875	16	2,398126464
12,683168	34	2,680718256
7,858896	31	3,944574403
10,948718	41	3,744730662
9,15	90	9,836065574
8,714286	88	10,09836032
7,535294	20	2,654176466
8,54	78	9,133489461
11,540541	232	20,1030437
11,236842	22	1,957845452
10,414634	43	4,128805679
8,264516	18	2,177985982
21,35	17	0,796252927
7,956522	14	1,759562784
8,211538	77	9,377049707
12,2	240	19,67213115
8,372549	26	3,105386424
8,597315	84	9,770492299
12,436893	85	6,834504406
9,853846	140	14,2076505
10,414634	102	9,793911145
10,007812	196	19,58470043
7,077348	17	2,402029687
21,711864	55	2,533177253
10,248	97	9,465261514
10,5	113	10,76190476
7,810976	23	2,944574404
8,958042	134	14,958626
25,117647	51	2,03044497
21	185	8,80952381
13,923913	142	10,19828262
12,436893	80	6,432474735
12,436893	31	2,49258396
7,810976	24	3,072599378
9,778626	19	1,943013262
9,488889	139	14,64871177
16,21519	18	1,110070249
11,336283	98	8,644808885
12,81	136	10,6167057
12,558824	229	18,23419135
9,215827	144	15,62529331
7	13	1,857142857
21,35	5	0,234192037
20,66129	186	9,002342061
12,084906	128	10,59172492
13,206186	152	11,50975762
11,752294	225	19,14519838
9,853846	63	6,393442723
7,237288	14	1,934426266
20,66129	185	8,953942372
11,971963	8	0,668227926
10,166667	97	9,540983294
12,084906	236	19,52849282
11,645455	136	11,67837581
7,447674	17	2,282591854
10,166667	74	7,278688286
21	183	8,714285714
11,645455	147	12,62295033
11,971963	236	19,7127238
11,236842	84	7,475409906
6,850267	11	1,605776826
11,236842	223	19,84543344
10,007812	132	13,18969621
6,850267	11	1,605776826
8,54	214	25,05854801
8,107595	65	8,01717402
12,436893	142	11,41764265
9,488889	72	7,587821925
9,559701	19	1,98750986
7,579882	14	1,846994452
10,166667	227	22,32786812
6,310345	8	1,267759528
20,66129	222	10,74473085
12,939394	119	9,196721268
10,5	132	12,57142857
8,655405	196	22,6448098
7,625	204	26,75409836
7,670659	5	0,651834477
13,774194	118	8,56674445
11,752294	138	11,74238834
8,895833	214	24,05620699
8,773973	14	1,595628343
10,330645	65	6,291959505
9,559701	198	20,71194486
8,107595	200	24,66822775
11,336283	141	12,43793931
8,655405	210	24,26229622
11,043103	74	6,701015104
9,778626	22	2,249804829
7,716867	193	25,01014984
23,722222	2	0,084309134
14,556818	8	0,549570655
11,043103	125	11,31928227
8,54	193	22,59953162
7,907407	193	24,4074954
6,961957	192	27,57845244
12,317308	142	11,52849308
11,971963	7	0,584699435
7,579882	199	26,25370685
7,716867	6	0,777517612
6,1	187	30,6557377
18,565217	222	11,95784569
9,778626	213	21,7822013
7,810976	11	1,408274715
7,858896	212	26,97579915
9,021127	215	23,83294238
7,670659	12	1,564402746
22,875	198	8,655737705
13,774194	72	5,227166105
10,675	229	21,45199063
7,810976	12	1,536299689
22,086207	198	8,964871152
18,565217	79	4,255269411
12,084906	209	17,29430084
8,895833	221	24,84309227
7,447674	11	1,476971199
19,707692	214	10,85870431
10,166667	30	2,950819575
8,895833	215	24,16861917
8,159236	8	0,980483957
10,764706	190	17,65027303
9,350365	26	2,780640114
7,956522	201	25,26229425
13,206186	185	14,00858658
12,81	34	2,654176425
10,764706	207	19,22950799
11,043103	9	0,814988323
9,853846	26	2,638563663
9,15	154	16,83060109
7,447674	193	25,91413104
20,66129	194	9,389539569
11,236842	52	4,627634704
9,704545	19	1,957845525
11,645455	176	15,11319223
12,084906	204	16,88056159
7,278409	180	24,73067947
9,930233	18	1,812646289
8,655405	190	21,95160134
11,336283	148	13,05542566
10,414634	193	18,53161619
10,007812	214	21,38329537
10,855932	151	13,90944601
9,778626	17	1,73848555
20,66129	111	5,372365423
10,086614	199	19,72911822
12,2	220	18,03278689
8,958042	14	1,562841523
10,166667	21	2,065573703
10,675	204	19,11007026
10,414634	7	0,672131157
10,675	205	19,20374707
10,248	53	5,171740827
6,961957	189	27,14753912
5,207317	130	24,96487155
5,744395	170	29,59406517
21,711864	127	5,849336565
12,436893	66	5,306791656
11,540541	10	0,866510504
10,330645	214	20,71506668
7,32	197	26,91256831
5,77027	181	31,36768297
17,547945	128	7,294301413
11,752294	70	5,956283939
10,414634	221	21,22014081
11,4375	12	1,049180328
7,579882	8	1,055425401
11,540541	65	5,632318277
8,714286	201	23,06557301
10,330645	217	21,00546481
10,675	13	1,217798595
11,752294	57	4,850116922
16,855263	93	5,517564454
8,54	208	24,3559719
7,404624	181	24,44418515
12,939394	60	4,63700232
10,5	224	21,33333333
7,237288	187	25,83840798
16,855263	74	4,390320104
13,071429	213	16,29508143
11,13913	6	0,538641707
10,166667	209	20,55737638
8,655405	58	6,701015146
6,961957	190	27,29117689
11,4375	12	1,049180328
11,540541	71	6,152224579
11,752294	207	17,61358251
11,043103	187	16,93364628
9,282609	216	23,26932008
7,858896	9	1,14519902
11,043103	24	2,173302196
9,853846	223	22,63075757
9,930233	36	3,625292579
8,211538	16	1,948477861
13,774194	93	6,751756219
10,5	19	1,80952381
9,021127	19	2,106167001
6,850267	7	1,02185798
22,086207	234	10,59484773
13,484211	222	16,46369966
10,414634	20	1,920374734
7,579882	20	2,638563503
13,484211	67	4,96877422
11,4375	54	4,721311475
11,236842	216	19,22248262
9,350365	13	1,390320057
6,924324	13	1,877439588
13,206186	219	16,58313763
10,586777	45	4,250585424
12,317308	243	19,72833674
10,5	12	1,142857143
9,215827	7	0,759562869
15,070588	220	14,59797056
10,855932	168	15,47541013
9,350365	213	22,7798594
8,895833	6	0,674473093
6,706806	7	1,043715891
19,409091	228	11,74707254
9,930233	225	22,65807862
10,330645	212	20,52146792
12,084906	46	3,806401142
10,414634	206	19,77985976
12,558824	92	7,325526658
11,645455	211	18,11865659
10,5	229	21,80952381
9,215827	11	1,193598795
